PopName,Time,Year,Date,Observer,Temp..begin.,Rel.Hum..begin.,Var.8,Bee,Hawkmoth,Hyles,Manduca,none,Other,FlowObs,ObsevTime,HM,HMrate,Brate,Manducarate,Hylesrate,Hawkrate,Otherrate
Bloom,PM,2010,5/5/10,CAM1,64.6,26,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0
Bloom,PM,2010,5/5/10,CAM2,64.6,26,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Bloom,PM,2010,5/5/10,CAM3,64.6,26,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Bloom,PM,2010,5/5/10,CAM4,64.6,26,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
Bloom,PM,2010,5/5/10,JF,64.6,26,0,0,2,0,0,0,0,12,60,2,0.166666666666667,0,0,0,0.166666666666667,0
Bloom,PM,2010,5/5/10,KS,64.6,26,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0
Bloom,PM,2010,5/7/10,CAM1,55.5,20,0,0,0,2,0,0,0,3,60,2,0.666666666666667,0,0,0.666666666666667,0,0
Bloom,PM,2010,5/7/10,CAM2,55.5,20,0,0,0,1,0,0,0,2,60,1,0.5,0,0,0.5,0,0
Bloom,PM,2010,5/7/10,CAM3,55.5,20,0,0,0,3,0,0,0,3,60,3,1,0,0,1,0,0
Bloom,PM,2010,5/7/10,JF,55.5,20,0,0,0,1,0,0,0,5,60,1,0.2,0,0,0.2,0,0
Bloom,PM,2010,5/7/10,KS,55.5,20,0,0,0,2,0,0,0,2,60,2,1,0,0,1,0,0
Challenger,PM,2009,6/1/09,EH,62.1,57,0,0,2,31,0,0,0,12,60,33,2.75,0,0,2.58333333333333,0.166666666666667,0
Challenger,PM,2009,6/1/09,KS,62.1,57,0,0,1,40,0,0,1,10,60,41,4.1,0,0,4,0.1,0.1
Challenger,PM,2009,6/1/09,ST,62.1,57,0,0,0,8,0,0,0,6,60,8,1.33333333333333,0,0,1.33333333333333,0,0
Cockleburr Creek,AM,2009,6/6/09,EH,64.2,31,0,0,0,0,0,0,0,8,60,0,0,0,0,0,0,0
Cockleburr Creek,AM,2009,6/6/09,KS,64.2,31,0,0,0,0,0,0,2,13,60,0,0,0,0,0,0,0.153846153846154
Cockleburr Creek,AM,2009,6/7/09,EH,57.4,24,0,0,0,0,0,0,3,6,60,0,0,0,0,0,0,0.5
Cockleburr Creek,AM,2009,6/7/09,KS,57.4,24,0,4,0,1,0,0,2,14,60,1,0.0714285714285714,0.285714285714286,0,0.0714285714285714,0,0.142857142857143
Cockleburr Creek,AM,2009,6/8/09,EH,51.1,61,0,0,0,0,0,0,0,8,60,0,0,0,0,0,0,0
Cockleburr Creek,AM,2009,6/8/09,KS,51.1,61,0,0,0,0,0,0,0,8,60,0,0,0,0,0,0,0
Cockleburr Creek,AM,2010,5/24/10,CAM1,0,0,7,0,0,0,0,0,0,8,90,0,0,0,0,0,0,0
Cockleburr Creek,AM,2010,5/24/10,CAM2,0,0,0,13,0,0,0,0,0,13,90,0,0,0.666666666666667,0,0,0,0
Cockleburr Creek,AM,2010,5/24/10,CAM3,0,0,0,3,0,0,0,0,0,6,105,0,0,0.285714285714286,0,0,0,0
Cockleburr Creek,AM,2010,5/24/10,CAM5,0,0,0,7,0,0,0,0,0,14,105,0,0,0.285714285714286,0,0,0,0
Cockleburr Creek,AM,2010,5/24/10,CAM8,0,0,3,0,0,0,0,0,0,8,90,0,0,0,0,0,0,0
Cockleburr Creek,AM,2010,5/24/10,EH,0,0,0,9,0,0,0,0,1,8,90,0,0,0.75,0,0,0,0.0833333333333333
Cockleburr Creek,AM,2010,5/24/10,HK,0,0,0,2,0,0,0,0,0,5,12,0,0,2,0,0,0,0
Cockleburr Creek,AM,2010,5/24/10,ST,0,0,0,10,0,0,0,0,1,3,60,0,0,3.33333333333333,0,0,0,0.333333333333333
Cockleburr Creek,AM,2011,5/27/11,EH,15.6,59,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
Cockleburr Creek,AM,2011,5/27/11,ST,15.6,59,0,0,0,0,0,0,8,5,60,0,0,0,0,0,0,1.6
Cockleburr Creek,AM,2011,5/28/11,EH,0,50,0,0,0,0,0,0,8,2,50,0,0,0,0,0,0,4.8
Cockleburr Creek,AM,2011,5/28/11,ST,0,50,0,2,0,0,0,0,7,6,60,0,0,0.333333333333333,0,0,0,1.16666666666667
Cockleburr Creek,AM,2011,5/5/11,EH,10.5,42,0,2,0,0,0,0,0,8,60,0,0,0.25,0,0,0,0
Cockleburr Creek,AM,2011,5/5/11,JF,10.5,42,0,1,0,0,0,0,0,18,60,0,0,0.0555555555555556,0,0,0,0
Cockleburr Creek,AM,2011,5/5/11,ST,10.5,42,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Cockleburr Creek,PM,2009,6/5/09,EH,70,31,0,0,0,109,3,0,0,3,60,112,37.3333333333333,0,1,36.3333333333333,0,0
Cockleburr Creek,PM,2009,6/5/09,KS,70,31,0,0,62,20,0,0,0,2,60,82,41,0,0,10,31,0
Cockleburr Creek,PM,2009,6/6/09,EH,70.9,0,0,0,5,16,19,0,0,6,60,40,6.66666666666667,0,3.16666666666667,2.66666666666667,0.833333333333333,0
Cockleburr Creek,PM,2009,6/6/09,KS,70.9,0,0,0,1,58,64,0,0,7,60,123,17.5714285714286,0,9.14285714285714,8.28571428571429,0.142857142857143,0
Cockleburr Creek,PM,2009,6/7/09,EH,66,20,0,0,7,14,32,0,0,18,60,53,2.94444444444444,0,1.77777777777778,0.777777777777778,0.388888888888889,0
Cockleburr Creek,PM,2009,6/7/09,KS,66,20,0,0,5,7,19,0,0,6,60,31,5.16666666666667,0,3.16666666666667,1.16666666666667,0.833333333333333,0
Cockleburr Creek,PM,2010,5/23/10,CAM2,62.2,42,0,9,0,0,0,0,0,5,60,0,0,1.8,0,0,0,0
Cockleburr Creek,PM,2010,5/23/10,CAM3,62.2,42,0,6,0,0,0,0,0,6,60,0,0,1,0,0,0,0
Cockleburr Creek,PM,2010,5/23/10,CAM8,62.2,42,0,9,0,4,0,0,0,6,63,4,0.634920634920635,1.42857142857143,0,0.634920634920635,0,0
Cockleburr Creek,PM,2010,5/23/10,EH,62.2,42,0,1,0,2,0,0,0,4,60,2,0.5,0.25,0,0.5,0,0
Cockleburr Creek,PM,2010,5/23/10,KS,62.2,42,0,1,0,0,0,0,0,2,60,0,0,0.5,0,0,0,0
Cockleburr Creek,PM,2010,5/23/10,ST,62.2,42,0,4,0,0,0,0,0,3,60,0,0,1.33333333333333,0,0,0,0
Cockleburr Creek,PM,2011,5/26/11,EH,21.1,41,0,1,0,46,0,0,0,6,60,46,7.66666666666667,0.166666666666667,0,7.66666666666667,0,0
Cockleburr Creek,PM,2011,5/26/11,ST,21.1,41,0,7,0,59,3,0,0,6,60,62,10.3333333333333,1.16666666666667,0.5,9.83333333333333,0,0
Cockleburr Creek,PM,2011,5/27/11,EH,20,37,0,35,0,76,0,0,0,6,54,76,14.0740740740741,6.48148148148148,0,14.0740740740741,0,0
Cockleburr Creek,PM,2011,5/27/11,ST,20,37,0,21,0,0,0,0,7,6,60,0,0,3.5,0,0,0,1.16666666666667
Cockleburr Creek,PM,2011,5/4/11,CAM2,11,31,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Cockleburr Creek,PM,2011,5/4/11,EH,11,31,0,0,0,0,0,0,2,7,60,0,0,0,0,0,0,0.285714285714286
Cockleburr Creek,PM,2011,5/4/11,JF,11,31,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
Cockleburr Creek,PM,2011,5/4/11,ST,11,31,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
Cone Mountain,AM,2012,5/2/12,CAM1,67.7,27,0,1,0,0,0,0,2,6,60,0,0,0.166666666666667,0,0,0,0.333333333333333
Cone Mountain,AM,2012,5/2/12,CAM2,67.7,27,0,2,0,7,0,0,6,4,60,7,1.75,0.5,0,1.75,0,1.5
Cone Mountain,AM,2012,5/2/12,EH,67.7,27,0,6,0,4,0,0,4,5,60,4,0.8,1.2,0,0.8,0,0.8
Cone Mountain,AM,2012,5/2/12,KS,67.7,27,0,1,0,0,0,0,0,5,60,0,0,0.2,0,0,0,0
Cone Mountain,AM,2012,5/2/12,ST,67.7,27,0,0,0,0,0,0,2,10,60,0,0,0,0,0,0,0.2
Cone Mountain,AM,2012,5/3/12,CAM1,61.9,50,0,0,0,0,0,0,1,4,60,0,0,0,0,0,0,0.25
Cone Mountain,AM,2012,5/3/12,KS,61.9,50,0,1,0,0,0,0,2,7,60,0,0,0.142857142857143,0,0,0,0.285714285714286
Cone Mountain,AM,2012,5/3/12,ST,61.9,50,0,8,0,0,0,0,2,4,60,0,0,2,0,0,0,0.5
Cone Mountain,PM,2012,5/1/12,CAM1,69.9,15,0,6,0,14,0,0,0,4,60,14,3.5,1.5,0,3.5,0,0
Cone Mountain,PM,2012,5/1/12,CAM2,69.9,15,0,5,0,9,0,0,0,2,60,9,4.5,2.5,0,4.5,0,0
Cone Mountain,PM,2012,5/1/12,EH,69.9,15,0,1,0,36,0,0,0,5,60,36,7.2,0.2,0,7.2,0,0
Cone Mountain,PM,2012,5/1/12,KS,69.9,15,0,4,0,35,0,0,0,5,60,35,7,0.8,0,7,0,0
Cone Mountain,PM,2012,5/1/12,ST,69.9,15,0,7,0,14,0,0,0,10,55,14,1.52727272727273,0.763636363636364,0,1.52727272727273,0,0
Cone Mountain,PM,2012,5/2/12,CAM1,75.8,11,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
Cone Mountain,PM,2012,5/2/12,CAM2,75.8,11,0,6,0,13,0,0,0,4,60,13,3.25,1.5,0,3.25,0,0
Cone Mountain,PM,2012,5/2/12,EH,75.8,11,0,2,0,41,0,0,0,6,60,41,6.83333333333333,0.333333333333333,0,6.83333333333333,0,0
Cone Mountain,PM,2012,5/2/12,KS,75.8,11,0,1,0,31,0,0,0,7,60,31,4.42857142857143,0.142857142857143,0,4.42857142857143,0,0
Cone Mountain,PM,2012,5/2/12,ST,75.8,11,0,0,0,27,0,0,0,4,60,27,6.75,0,0,6.75,0,0
David's Canyon,AM,2009,5/28/09,EH,62.8,58,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0
David's Canyon,AM,2009,5/28/09,KC,62.8,58,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
David's Canyon,AM,2009,5/28/09,KS,62.8,58,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
David's Canyon,AM,2009,5/28/09,ST,62.8,58,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
David's Canyon,AM,2009,5/29/09,EH,57,71,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
David's Canyon,AM,2009,5/29/09,KC,57,71,0,1,0,0,0,0,0,3,60,0,0,0.333333333333333,0,0,0,0
David's Canyon,AM,2009,5/29/09,KS,57,71,0,0,0,0,0,0,0,7,45,0,0,0,0,0,0,0
David's Canyon,AM,2009,5/29/09,ST,57,71,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0
David's Canyon,AM,2010,5/10/10,CAM2,77,20,0,1,0,4,0,0,0,5,60,4,0.8,0.2,0,0.8,0,0
David's Canyon,AM,2010,5/10/10,CAM3,77,20,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
David's Canyon,AM,2010,5/10/10,CAM4,77,20,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
David's Canyon,AM,2010,5/10/10,CAM6,77,20,0,1,0,0,0,0,0,2,60,0,0,0.5,0,0,0,0
David's Canyon,AM,2010,5/10/10,JF,77,20,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
David's Canyon,AM,2010,5/10/10,KS,77,20,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
David's Canyon,AM,2012,5/14/12,KS,56,74,0,0,0,0,0,0,0,7,60,0,0,0,0,0,0,0
David's Canyon,AM,2012,5/15/12,EH,0,0,0,0,0,16,0,0,0,4,60,16,4,0,0,4,0,0
David's Canyon,AM,2012,5/15/12,KK,0,NA,0,3,0,0,0,0,1,2,60,0,0,1.5,0,0,0,0.5
David's Canyon,AM,2012,5/15/12,MR,0,0,0,4,0,3,0,0,0,0,60,3,Inf,Inf,NA,Inf,NA,NA
David's Canyon,AM,2012,5/16/12,EH,0,0,0,2,0,0,0,0,0,0,60,0,NA,Inf,NA,NA,NA,NA
David's Canyon,AM,2012,5/16/12,KS,0,0,0,7,0,0,0,0,0,0,60,0,NA,Inf,NA,NA,NA,NA
David's Canyon,AM,2012,5/16/12,MR,0,0,0,8,0,0,0,0,2,10,60,0,0,0.8,0,0,0,0.2
David's Canyon,AM,2012,5/16/12,ST,0,0,0,4,0,0,0,0,1,8,60,0,0,0.5,0,0,0,0.125
David's Canyon,PM,2009,5/27/09,EH,58.8,59,0,0,8,2,0,0,0,1,60,10,10,0,0,2,8,0
David's Canyon,PM,2009,5/27/09,KC,58.8,59,0,0,7,0,0,0,0,2,60,7,3.5,0,0,0,3.5,0
David's Canyon,PM,2009,5/27/09,KS,58.8,59,0,0,0,2,0,0,0,1,60,2,2,0,0,2,0,0
David's Canyon,PM,2009,5/27/09,ST,58.8,59,0,0,0,6,0,0,0,2,60,6,3,0,0,3,0,0
David's Canyon,PM,2009,5/28/09,EH,61.2,58,0,0,3,9,0,0,0,2,60,12,6,0,0,4.5,1.5,0
David's Canyon,PM,2009,5/28/09,KC,61.2,58,0,0,6,0,0,0,0,10,60,6,0.6,0,0,0,0.6,0
David's Canyon,PM,2009,5/28/09,KS,61.2,58,0,0,6,15,0,0,0,8,60,21,2.625,0,0,1.875,0.75,0
David's Canyon,PM,2009,5/28/09,ST,61.2,58,0,0,3,9,0,0,0,3,60,12,4,0,0,3,1,0
David's Canyon,PM,2010,5/9/10,CAM1,72.9,21,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
David's Canyon,PM,2010,5/9/10,CAM2,72.9,21,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0
David's Canyon,PM,2010,5/9/10,CAM3,72.9,21,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
David's Canyon,PM,2010,5/9/10,CAM4,72.9,21,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
David's Canyon,PM,2010,5/9/10,CAM5,72.9,21,0,0,0,0,0,0,0,7,60,0,0,0,0,0,0,0
David's Canyon,PM,2010,5/9/10,JF,72.9,21,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0
David's Canyon,PM,2010,5/9/10,KS,72.9,21,0,0,0,0,0,0,5,3,60,0,0,0,0,0,0,1.66666666666667
David's Canyon,PM,2012,5/14/12,CAM1,71.1,42,0,0,0,8,0,0,0,3,60,8,2.66666666666667,0,0,2.66666666666667,0,0
David's Canyon,PM,2012,5/14/12,EH,71.1,42,0,0,0,19,0,0,1,2,60,19,9.5,0,0,9.5,0,0.5
David's Canyon,PM,2012,5/14/12,KS,71.1,42,0,0,0,18,0,0,1,3,60,18,6,0,0,6,0,0.333333333333333
David's Canyon,PM,2012,5/14/12,ST,71.1,42,0,1,0,4,0,0,1,1,60,4,4,1,0,4,0,1
David's Canyon,PM,2012,5/15/12,EH,0,0,0,0,0,16,0,0,0,3,60,16,5.33333333333333,0,0,5.33333333333333,0,0
David's Canyon,PM,2012,5/15/12,KS,71.2,34,0,10,0,0,0,0,0,6,60,0,0,1.66666666666667,0,0,0,0
David's Canyon,PM,2012,5/15/12,MR,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0
David's Canyon,PM,2012,5/16/12,EH,0,0,0,0,0,3,0,0,0,2,60,3,1.5,0,0,1.5,0,0
David's Canyon,PM,2012,5/16/12,KK,NA,0,0,0,0,3,0,0,0,1,60,3,3,0,0,3,0,0
David's Canyon,PM,2012,5/16/12,ST,0,0,0,0,0,2,0,0,0,1,60,2,2,0,0,2,0,0
David's Canyon West,AM,2010,5/7/10,CAM1,54,25,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0
David's Canyon West,AM,2010,5/7/10,CAM2,54,25,0,0,0,0,0,0,0,0,60,0,NA,NA,NA,NA,NA,NA
David's Canyon West,AM,2010,5/7/10,CAM3,54,25,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0
David's Canyon West,AM,2010,5/7/10,JF,54,25,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0
David's Canyon West,AM,2010,5/7/10,KS,54,25,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0
David's Canyon West,AM,2012,5/15/12,JF,NA,NA,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0
David's Canyon West,AM,2012,5/15/12,KK,NA,NA,0,0,0,1,0,0,0,1,60,1,1,0,0,1,0,0
David's Canyon West,AM,2012,5/16/12,JF,0,0,0,16,0,3,0,0,0,2,60,3,1.5,8,0,1.5,0,0
David's Canyon West,AM,2012,5/16/12,ST,0,0,0,4,0,0,0,0,1,1,60,0,0,4,0,0,0,1
David's Canyon West,AM,2012,5/17/12,JF,72,32,0,5,0,0,0,0,0,6,60,0,0,0.833333333333333,0,0,0,0
David's Canyon West,AM,2012,5/17/12,MR,72,32,0,20,0,0,0,0,0,5,60,0,0,4,0,0,0,0
David's Canyon West,PM,2010,5/6/10,CAM1,54.3,40,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0
David's Canyon West,PM,2010,5/6/10,CAM2,54.3,40,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0
David's Canyon West,PM,2010,5/6/10,CAM3,54.3,40,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0
David's Canyon West,PM,2010,5/6/10,CAM4,54.3,40,0,0,0,0,0,0,0,0,60,0,NA,NA,NA,NA,NA,NA
David's Canyon West,PM,2010,5/6/10,JF,54.3,40,0,0,1,0,0,0,0,7,40,1,0.214285714285714,0,0,0,0.214285714285714,0
David's Canyon West,PM,2010,5/6/10,KS,54.3,40,0,0,0,0,0,0,0,9,40,0,0,0,0,0,0,0
David's Canyon West,PM,2012,5/14/12,JF,71.1,42,0,0,0,27,0,0,0,4,60,27,6.75,0,0,6.75,0,0
David's Canyon West,PM,2012,5/14/12,KK,71.1,42,0,0,0,81,0,0,0,7,60,81,11.5714285714286,0,0,11.5714285714286,0,0
David's Canyon West,PM,2012,5/15/12,JF,71.2,34,0,1,0,47,0,0,0,7,60,47,6.71428571428571,0.142857142857143,0,6.71428571428571,0,0
David's Canyon West,PM,2012,5/15/12,ST,71.2,34,0,2,0,26,0,0,0,7,60,26,3.71428571428571,0.285714285714286,0,3.71428571428571,0,0
