cname_qog,year,br_elect,ht_region,act_act,cckp_rain,cckp_temp,wdi_co2,fao_luagr,fao_luforest,epi_cda,epi_msw,epi_uwd
Afghanistan,2018,2,8,NA,21.325,14.4416666666667,NA,58.0800018310547,1.85000002384186,0,0,26.9283056055286
Afghanistan,2019,2,8,NA,30.6416666666667,13.758333333333301,NA,NA,NA,0,0,27.7001874962833
Afghanistan,2020,2,8,NA,31.3583333333333,13.1416666666667,NA,NA,NA,0,0,27.7001874962833
Albania,1990,1,1,NA,70.15,11.875,1.67810665434977,40.9099998474121,28.7900009155273,NA,NA,NA
Albania,1991,2,1,NA,79.225,10.825,1.31221260013653,41.1300010681152,28.7199993133545,NA,NA,NA
Albania,1992,3,1,NA,70.5583333333333,11.4333333333333,0.774724910911141,41.1300010681152,28.6499996185303,NA,NA,NA
Albania,1993,3,1,NA,75.45,11.35,0.723790291969695,41.0900001525879,28.5699996948242,NA,NA,NA
Albania,1994,3,1,NA,81.1666666666667,12.3333333333333,0.600203707768206,41.0900001525879,28.5,NA,NA,NA
Albania,1995,3,1,NA,97.375,11.175,0.654537133005248,41.1300010681152,28.4300003051758,100,0,45.4295892169415
Albania,1996,2,1,NA,101.091666666667,10.9666666666667,0.636625312930768,41.2799987792969,28.3600006103516,100,0,45.4295892169415
Albania,1997,3,1,NA,72.3666666666667,11.1833333333333,0.490365059535664,41.4199981689453,28.2900009155273,100,0,45.4295892169415
Albania,1998,3,1,NA,84.2833333333333,11.7916666666667,0.560271437384331,41.5699996948242,28.2199993133545,100,0,45.4295892169415
Albania,1999,3,1,NA,94.95,12.0416666666667,0.960164411868586,41.7900009155273,28.1499996185303,100,0,45.4295892169415
Albania,2000,3,1,NA,66.4416666666667,12.3583333333333,0.978174680894664,41.75,28.0799999237061,74.923269179682,0,45.4295892169415
Albania,2001,3,1,NA,69.4583333333333,12.0583333333333,1.05330417594038,41.5699996948242,28.1200008392334,39.2351494106637,0,45.7887696665922
Albania,2002,3,1,NA,91.8,12.1583333333333,1.22954070946998,41.6100006103516,28.1700000762939,18.9686549181479,0,46.1479501162428
Albania,2003,3,1,NA,83.9833333333333,11.9583333333333,1.4126971959616,40.9099998474121,28.2199993133545,1.23042943205841,0,46.5071305658934
Albania,2004,3,1,NA,89.6166666666667,11.7083333333333,1.37621273504355,40.9500007629395,28.2600002288818,0,0,46.8663110155441
Albania,2005,3,1,NA,91.075,11.225,1.41249821101668,39.310001373291,28.3099994659424,0,0,47.2254914651947
Albania,2006,3,1,NA,87.8666666666667,11.675,1.30257636722163,40.8800010681152,28.3600006103516,0,0,47.5846719148455
Albania,2007,3,1,NA,88.5083333333333,12.3333333333333,1.32233485532238,40.8400001525879,28.3999996185303,17.8835144771664,0,47.9438523644961
Albania,2008,3,1,NA,84.7833333333333,12.45,1.48431113888781,43.0999984741211,28.4500007629395,35.8742828612523,0,48.3030328141468
Albania,2009,3,1,NA,111.05,12.275,1.49560019934969,43.8400001525879,28.5,40.7938167116535,0,48.6622132637974
Albania,2010,3,1,NA,112.025,12.2083333333333,1.57857358391855,43.8400001525879,28.5400009155273,46.3301440689582,0,49.021393713448
Albania,2011,3,1,NA,65.4583333333333,11.9916666666667,1.80371472482914,43.8300018310547,28.5900001525879,46.4940002122025,0,49.101499996524
Albania,2012,3,1,NA,85.4416666666667,12.4916666666667,1.6979655571764,43.8400001525879,28.6499996185303,45.2985916346799,0,49.1816062796001
Albania,2013,3,1,NA,88.3,12.4833333333333,1.69727939561161,43.3300018310547,28.7000007629395,41.6208191038302,0,49.2617125626761
Albania,2014,3,1,NA,112.6,12.5333333333333,1.90006971019389,42.8600006103516,28.75,36.2217211593272,0,49.3418188457523
Albania,2015,3,1,1,87.3666666666667,12.4583333333333,1.60264803417777,42.8600006103516,28.7999992370605,34.8950889226185,0,49.4219251288282
Albania,2016,3,1,NA,95.4833333333333,12.5333333333333,1.57716262398295,43.1300010681152,28.7999992370605,37.1695866487158,0,49.6145069253595
Albania,2017,3,1,NA,83.825,12.3416666666667,NA,42.6699981689453,28.7900009155273,41.1740797707465,0,49.8070887218909
Albania,2018,3,1,NA,78.6916666666667,13.025,NA,42.8499984741211,28.7900009155273,41.1740797707465,0,49.9996705184221
Albania,2019,3,1,NA,99.5,12.9333333333333,NA,NA,NA,41.1740797707465,0,50.1922523149535
Albania,2020,3,1,NA,84.2666666666667,12.6916666666667,NA,NA,NA,41.1740797707465,0,50.1922523149535
Algeria,1990,1,3,NA,7.66666666666667,23.2166666666667,2.98810984286616,16.2399997711182,0.699999988079071,NA,NA,NA
Algeria,1991,1,3,NA,7.18333333333333,22.4166666666667,2.99424563470989,16.2199993133545,0.699999988079071,NA,NA,NA
Algeria,1992,0,3,NA,7.43333333333333,22.4,2.96498636282543,16.3199996948242,0.689999997615814,NA,NA,NA
Algeria,1993,0,3,NA,5.24166666666667,22.6583333333333,2.97481241076926,16.3199996948242,0.689999997615814,NA,NA,NA
Algeria,1994,0,3,NA,6.94166666666667,23.0666666666667,3.06291962216753,16.6399993896484,0.689999997615814,NA,NA,NA
Algeria,1995,0,3,NA,6.69166666666667,23.1833333333333,3.31368806742244,16.6499996185303,0.680000007152557,40.8364337027657,91.6319999838433,38.9407065863856
Algeria,1996,0,3,NA,8.35833333333333,22.9083333333333,3.31774582494844,16.6399993896484,0.680000007152557,40.8364337027657,91.6319999838433,38.9407065863856
Algeria,1997,2,3,NA,7.58333333333333,23.2833333333333,2.93651170583821,16.6599998474121,0.670000016689301,40.8364337027657,91.6319999838433,38.9407065863856
Algeria,1998,2,3,NA,5.675,23.1083333333333,3.54387655395728,16.7199993133545,0.670000016689301,40.8364337027657,91.6319999838433,38.9407065863856
Algeria,1999,2,3,NA,8,23.2833333333333,3.00571944871188,16.6800003051758,0.670000016689301,40.8364337027657,91.6319999838433,38.9407065863856
Algeria,2000,2,3,NA,4.75,23.2083333333333,2.83037996458696,16.7999992370605,0.660000026226044,45.9124533431603,91.6319999838433,38.9407065863856
Algeria,2001,2,3,NA,5.51666666666667,23.4416666666667,2.67777217338409,16.8400001525879,0.680000007152557,51.8716519831484,91.6319999838433,39.7447737868516
Algeria,2002,2,3,NA,5.8,23.3333333333333,2.82238889843384,16.7299995422363,0.689999997615814,55.6652344987577,91.6319999838433,40.5488409873177
Algeria,2003,2,3,NA,8.65,23.4416666666667,2.83831965608151,16.75,0.709999978542328,58.9937876093405,91.6319999838433,41.3529081877837
Algeria,2004,2,3,NA,8.15833333333333,23.1916666666667,2.70738828140555,17.2800006866455,0.720000028610229,63.7930626155483,91.6319999838433,42.1569753882497
Algeria,2005,2,3,NA,5.83333333333333,23.1666666666667,3.23616827096358,17.2999992370605,0.730000019073486,56.1784740033552,91.6319999838433,42.9610425887157
Algeria,2006,2,3,NA,7.775,23.3583333333333,3.00436514940905,17.2900009155273,0.75,52.3518997598325,91.6319999838433,43.7651097891817
Algeria,2007,2,3,NA,7.20833333333333,23.1916666666667,3.20206733567142,17.3199996948242,0.759999990463257,50.2251674875463,91.6319999838433,44.5691769896477
Algeria,2008,2,3,NA,6.66666666666667,23.0666666666667,3.17322455166924,17.3400001525879,0.779999971389771,41.5261289308517,91.6319999838433,45.3732441901138
Algeria,2009,2,3,NA,7.54166666666667,23.475,3.43578736793731,17.3700008392334,0.790000021457672,35.7407795538111,91.6319999838433,46.1773113905798
Algeria,2010,2,3,NA,7.7,23.7083333333333,3.31256060218823,17.3700008392334,0.810000002384186,34.0855338764756,91.6319999838433,46.9813785910458
Algeria,2011,2,3,NA,8.03333333333333,23.4,3.30557126991506,17.3799991607666,0.810000002384186,35.6322718216524,91.6319999838433,47.2279558439427
Algeria,2012,2,3,NA,6.95833333333333,23.3833333333333,3.47710809205046,17.3799991607666,0.810000002384186,35.1288638772675,91.6319999838433,47.4745330968396
Algeria,2013,2,3,NA,7.41666666666667,23.0916666666667,3.52555735779834,17.3999996185303,0.810000002384186,35.4983059741365,91.6319999838433,47.7211103497364
Algeria,2014,2,3,NA,6.2,23.5583333333333,3.73580277736793,17.3999996185303,0.819999992847443,37.2763724862551,91.6319999838433,47.9676876026334
Algeria,2015,2,3,1,6.25,23.4166666666667,3.85455657561633,17.4099998474121,0.819999992847443,33.910971601414,91.6319999838433,48.2142648555303
Algeria,2016,2,3,NA,5.64166666666667,23.65,3.69915598976548,17.3700008392334,0.819999992847443,35.3558047990752,91.6319999838433,48.4060001906254
Algeria,2017,2,3,NA,6.00833333333333,23.4916666666667,NA,17.3600006103516,0.819999992847443,36.5915383776636,91.6319999838433,48.5977355257204
Algeria,2018,2,3,NA,7.76666666666667,23.1083333333333,NA,17.3600006103516,0.810000002384186,36.5915383776636,91.6319999838433,48.7894708608155
Algeria,2019,2,3,NA,6.23333333333333,23.275,NA,NA,NA,36.5915383776636,91.6319999838433,48.9812061959107
Algeria,2020,2,3,NA,4.86666666666667,23.4166666666667,NA,NA,NA,36.5915383776636,91.6319999838433,48.9812061959107
Andorra,1990,NA,5,NA,67.55,9.1,7.46733566933901,48.939998626709,34.0400009155273,NA,NA,NA
Andorra,1991,NA,5,NA,72.0833333333333,8.275,7.18245663566904,48.939998626709,34.0400009155273,NA,NA,NA
Andorra,1992,NA,5,NA,90.7833333333333,8.34166666666667,6.91205338948512,48.939998626709,34.0400009155273,NA,NA,NA
Andorra,1993,NA,5,NA,82.2083333333333,8.125,6.73605484574634,48.939998626709,34.0400009155273,NA,NA,NA
Andorra,1994,NA,5,NA,61.75,9.35833333333333,6.4942004243981,48.939998626709,34.0400009155273,NA,NA,NA
Andorra,1995,NA,5,NA,59.2166666666667,9.20833333333333,6.66205168363352,48.939998626709,34.0400009155273,NA,52.1,100
Andorra,1996,NA,5,NA,104.85,8.58333333333333,7.06507147296457,48.939998626709,34.0400009155273,NA,52.1,100
Andorra,1997,NA,5,NA,80.95,9.70833333333333,7.23971271783233,48.939998626709,34.0400009155273,NA,52.1,100
Andorra,1998,NA,5,NA,60.275,8.95833333333333,7.66078388575348,48.939998626709,34.0400009155273,NA,52.1,100
Andorra,1999,NA,5,NA,77.9,9.16666666666667,7.97545440422557,48.939998626709,34.0400009155273,NA,52.1,100
Andorra,2000,NA,5,NA,72.4333333333333,9.375,8.01928429423459,48.939998626709,34.0400009155273,NA,52.1,100
Andorra,2001,NA,5,NA,60.55,9.05833333333333,7.78695000074249,48.4000015258789,34.0400009155273,NA,52.1,100
Andorra,2002,NA,5,NA,89.6083333333333,9.25,7.59061514082999,48.6199989318848,34.0400009155273,NA,52.1,100
Andorra,2003,NA,5,NA,82.9916666666667,9.55,7.31576070618458,48.6399993896484,34.0400009155273,NA,52.1,100
Andorra,2004,NA,5,NA,79.5166666666667,8.975,7.35862494097896,48.5299987792969,34.0400009155273,NA,52.1,100
Andorra,2005,NA,5,NA,62.9833333333333,8.53333333333333,7.29987193629782,46.3800010681152,34.0400009155273,NA,52.1,100
Andorra,2006,NA,5,NA,57.4,9.59166666666667,6.74605212796168,46.3400001525879,34.0400009155273,NA,52.1,100
Andorra,2007,NA,5,NA,62.325,8.95833333333333,6.51938706400271,44.189998626709,34.0400009155273,NA,52.1,100
Andorra,2008,NA,5,NA,78.9083333333333,8.85,6.42780997352794,44.1699981689453,34.0400009155273,NA,52.1,100
Andorra,2009,NA,5,NA,60.9,9.35833333333333,6.12157986337213,44.189998626709,34.0400009155273,NA,52.1,100
Andorra,2010,NA,5,NA,72.5916666666667,8.25833333333333,6.12259470212791,42.060001373291,34.0400009155273,NA,52.1,100
Andorra,2011,NA,5,NA,71.5166666666667,9.725,5.8674101758869,42.060001373291,34.0400009155273,NA,52.1,100
Andorra,2012,NA,5,NA,58.0666666666667,9.09166666666667,5.91688403071809,39.9099998474121,34.0400009155273,NA,52.1,100
Andorra,2013,NA,5,NA,84.55,8.75833333333333,5.90177532374279,40.0200004577637,34.0400009155273,NA,52.1,100
Andorra,2014,NA,5,NA,86.7166666666667,9.94166666666667,5.83290621488897,40,34.0400009155273,NA,52.1,100
Andorra,2015,NA,5,1,61.7083333333333,9.71666666666667,5.96978631218674,40.0200004577637,34.0400009155273,NA,52.1,100
Andorra,2016,NA,5,NA,65.7166666666667,9.6,6.07237020841688,40.0400009155273,34.0400009155273,NA,52.1,100
Andorra,2017,NA,5,NA,64.9583333333333,9.50833333333333,NA,40.0400009155273,34.0400009155273,NA,52.1,100
Andorra,2018,NA,5,NA,101.291666666667,9.89166666666667,NA,40.060001373291,34.0400009155273,NA,52.1,100
Andorra,2019,NA,5,NA,77.2833333333333,9.79166666666667,NA,NA,NA,NA,52.1,100
Andorra,2020,NA,5,NA,79.3083333333333,9.975,NA,NA,NA,NA,52.1,100
Angola,1990,1,4,NA,82,21.8,0.431743614699926,46.0400009155273,63.5800018310547,NA,NA,NA
Angola,1991,1,4,NA,85.3333333333333,21.6333333333333,0.41553083007202,36.5499992370605,63.4500007629395,NA,NA,NA
Angola,1992,1,4,NA,73.4583333333333,21.8,0.410522931864339,36.6699981689453,63.3300018310547,NA,NA,NA
Angola,1993,2,4,NA,82.0916666666667,21.6583333333333,0.441721097947702,36.7999992370605,63.2000007629395,NA,NA,NA
Angola,1994,2,4,NA,77.8583333333333,21.725,0.288119067989055,36.9199981689453,63.0800018310547,NA,NA,NA
Angola,1995,2,4,NA,75.5583333333333,22.0583333333333,0.7870325472424,37.0499992370605,62.9500007629395,12.8880074332545,0,0
Angola,1996,2,4,NA,78.225,21.8166666666667,0.726233460982052,37.1699981689453,62.8300018310547,12.8880074332545,0,0
Angola,1997,2,4,NA,85.3583333333333,21.9666666666667,0.496361244979515,37.2900009155273,62.7099990844727,12.8880074332545,0,0
Angola,1998,2,4,NA,81.5083333333333,22.2416666666667,0.475815159521396,37.4199981689453,62.5800018310547,12.8880074332545,0,0
Angola,1999,2,4,NA,83.8583333333333,21.7,0.57708291408973,37.5400009155273,62.4599990844727,12.8880074332545,0,0
Angola,2000,2,4,NA,83.2583333333333,21.7666666666667,0.581961496322796,37.6699981689453,62.3300018310547,11.7070095122415,0,0
Angola,2001,2,4,NA,82.525,21.9666666666667,0.574316054293958,38.1100006103516,61.8899993896484,14.7534663257419,0,0
Angola,2002,2,4,NA,85.1666666666667,22.0583333333333,0.722958874715979,38.560001373291,61.439998626709,12.9024808507618,0,0
Angola,2003,2,4,NA,80.925,22.1583333333333,0.500225395509936,39,61,24.4708225877605,0,0
Angola,2004,2,4,NA,83.8166666666667,21.8666666666667,1.0018781174791,39.4500007629395,60.5499992370605,30.9758639839922,0,0
Angola,2005,2,4,NA,80.125,22.2916666666667,0.985736354999963,39.8899993896484,60.1100006103516,6.82860943740768,0,0
Angola,2006,2,4,NA,85.6416666666667,21.65,1.10501902714063,40.3400001525879,59.6599998474121,0,0,0
Angola,2007,2,4,NA,82.7416666666667,21.6333333333333,1.20313399963445,40.7900009155273,59.2099990844727,0,0,0.378377787799835
Angola,2008,2,4,NA,83.9416666666667,21.575,1.18500049364771,41.2299995422363,58.7700004577637,0,0,1.38043870319871
Angola,2009,2,4,NA,84.2833333333333,21.8333333333333,1.23442507446718,41.6800003051758,58.3199996948242,0,0,2.38249961859741
Angola,2010,2,4,NA,82.1916666666667,21.9833333333333,1.24409153765549,42.1199989318848,57.8800010681152,0,0,3.38456053399628
Angola,2011,2,4,NA,83.5083333333333,21.5666666666667,1.26282461903084,42.5699996948242,57.4300003051758,0,0,4.22379283474446
Angola,2012,2,4,NA,84.725,21.5833333333333,1.36118105470339,43.0099983215332,56.9900016784668,0,0,5.06302513549265
Angola,2013,2,4,NA,81.8583333333333,21.6583333333333,1.29507537348486,43.4599990844727,56.5400009155273,18.341147350856,0,5.90225743624086
Angola,2014,2,4,NA,83.8916666666667,21.6333333333333,1.66474073594027,43.9000015258789,56.0999984741211,21.5783643699379,0,6.74148973698891
Angola,2015,2,4,1,79.5,21.7666666666667,1.24024546214599,44.3499984741211,55.6500015258789,26.6688485227415,0,7.58072203773712
Angola,2016,2,4,NA,81.4,22.0416666666667,1.20286057885999,44.7900009155273,55.2099990844727,29.3352238954525,0,8.65000344487075
Angola,2017,2,4,NA,83.6416666666667,21.9,NA,45.2400016784668,54.7599983215332,30.3248185324945,0,9.71928485200436
Angola,2018,2,4,NA,83.5666666666667,21.725,NA,45.6800003051758,54.3199996948242,30.3248185324945,0,10.7885662591381
Angola,2019,2,4,NA,84.125,21.8833333333333,NA,NA,NA,30.3248185324945,0,11.8578476662717
Angola,2020,2,4,NA,84.7166666666667,21.775,NA,NA,NA,30.3248185324945,0,11.8578476662717
Antigua and Barbuda,1990,3,10,NA,213.483333333333,26.3916666666667,4.51572095701126,20.4500007629395,22.9799995422363,NA,NA,NA
Antigua and Barbuda,1991,3,10,NA,190.941666666667,26.4666666666667,4.22445436899332,20.4500007629395,22.8299999237061,NA,NA,NA
Antigua and Barbuda,1992,3,10,NA,249.95,26.3666666666667,4.0952366180143,20.4500007629395,22.6800003051758,NA,NA,NA
Antigua and Barbuda,1993,3,10,NA,186.066666666667,26.625,4.12542378034875,20.4500007629395,22.5300006866455,NA,NA,NA
Antigua and Barbuda,1994,3,10,NA,163.741666666667,26.4166666666667,3.98325992500446,20.4500007629395,22.3799991607666,NA,NA,NA
Antigua and Barbuda,1995,3,10,NA,191.358333333333,26.5833333333333,4.00502402795981,20.4500007629395,22.2299995422363,44.4839272584283,75.0728,43.9825020209981
Antigua and Barbuda,1996,3,10,NA,219.741666666667,26.3166666666667,4.18052527325325,20.4500007629395,22.0799999237061,44.4839272584283,75.0728,43.9825020209981
Antigua and Barbuda,1997,3,10,NA,189.991666666667,26.4333333333333,4.29582728996988,20.4500007629395,21.9300003051758,44.4839272584283,75.0728,43.9825020209981
Antigua and Barbuda,1998,3,10,NA,244.891666666667,26.8666666666667,4.35689118321862,20.4500007629395,21.7800006866455,44.4839272584283,75.0728,43.9825020209981
Antigua and Barbuda,1999,3,10,NA,212.066666666667,26.3833333333333,4.41961057396149,20.4500007629395,21.6299991607666,44.4839272584283,75.0728,43.9825020209981
Antigua and Barbuda,2000,3,10,NA,168.316666666667,26.2,4.53454535887182,20.4500007629395,21.4799995422363,40.0055162494277,75.0728,43.9825020209981
Antigua and Barbuda,2001,3,10,NA,204.525,26.6,4.51179868414236,20.4500007629395,21.3199996948242,38.3938419514092,75.0728,44.0892100154014
Antigua and Barbuda,2002,3,10,NA,209.008333333333,26.6833333333333,4.73040424037295,20.4500007629395,21.1700000762939,37.0669643342336,75.0728,44.1959180098047
Antigua and Barbuda,2003,3,10,NA,208.075,26.6416666666667,5.08663303909205,20.4500007629395,21.0200004577637,34.5483532833208,75.0728,44.3026260042079
Antigua and Barbuda,2004,3,10,NA,254.966666666667,26.3666666666667,5.24926558454491,20.4500007629395,20.8700008392334,33.5894368919781,75.0728,44.4093339986111
Antigua and Barbuda,2005,3,10,NA,261.525,26.7666666666667,5.26654391456454,20.4500007629395,20.7199993133545,34.0758926125239,75.0728,44.5160419930144
Antigua and Barbuda,2006,3,10,NA,253.133333333333,26.575,5.36500048365254,20.4500007629395,20.5599994659424,34.2637491721697,75.0728,44.6227499874177
Antigua and Barbuda,2007,3,10,NA,198.675,26.55,5.5860804988932,20.4500007629395,20.4099998474121,33.7027243579971,75.0728,44.7294579818209
Antigua and Barbuda,2008,3,10,NA,254.916666666667,26.225,5.62522102649976,20.4500007629395,20.2600002288818,33.8935811292758,75.0728,44.8361659762242
Antigua and Barbuda,2009,3,10,NA,172.666666666667,26.6833333333333,5.8759251147027,20.4500007629395,20.1100006103516,33.7944221616767,75.0728,44.9428739706274
Antigua and Barbuda,2010,3,10,NA,240.083333333333,26.9583333333333,5.95697959740083,20.4500007629395,19.9500007629395,34.1049815430003,75.0728,45.0495819650307
Antigua and Barbuda,2011,3,10,NA,224.766666666667,26.5333333333333,5.75196351943352,20.4500007629395,19.7999992370605,37.2960102314165,75.0728,45.0628767302153
Antigua and Barbuda,2012,3,10,NA,193.716666666667,26.7083333333333,5.80009733544227,20.4500007629395,19.6499996185303,40.1845818061394,75.0728,45.0761714953999
Antigua and Barbuda,2013,3,10,NA,197.108333333333,26.7333333333333,5.72993793435028,20.4500007629395,19.5,42.3085490001212,75.0728,45.0894662605846
Antigua and Barbuda,2014,3,10,NA,206.2,26.7583333333333,5.70480326699942,20.4500007629395,19.3500003814697,43.8070161404639,75.0728,45.1027610257692
Antigua and Barbuda,2015,3,10,0,130.841666666667,26.9416666666667,5.83954641643332,20.4500007629395,19.2000007629395,45.6655184981472,75.0728,45.1160557909539
Antigua and Barbuda,2016,3,10,NA,212.625,26.925,5.89655865519904,20.4500007629395,19.0499992370605,47.1406291326746,75.0728,45.0915788938775
Antigua and Barbuda,2017,3,10,NA,225.258333333333,26.7916666666667,NA,20.4500007629395,18.9099998474121,48.3715596068909,75.0728,45.0671019968011
Antigua and Barbuda,2018,3,10,NA,196.583333333333,26.4583333333333,NA,20.4500007629395,18.75,48.3715596068909,75.0728,45.0426250997247
Antigua and Barbuda,2019,3,10,NA,196.891666666667,26.85,NA,NA,NA,48.3715596068909,75.0728,45.0181482026483
Antigua and Barbuda,2020,3,10,NA,193.783333333333,26.8833333333333,NA,NA,NA,48.3715596068909,75.0728,45.0181482026483
Azerbaijan,1992,2,1,NA,36.9666666666667,10.9833333333333,7.61863709021945,53.4300003051758,11.4499998092651,NA,NA,NA
Azerbaijan,1993,2,1,NA,34.8166666666667,11.0833333333333,6.46458585723816,53.5499992370605,11.5100002288818,NA,NA,NA
Azerbaijan,1994,2,1,NA,39.0916666666667,11.9583333333333,5.5253585625905,53.9099998474121,11.5600004196167,NA,NA,NA
Azerbaijan,1995,2,1,NA,30.2416666666667,12.9083333333333,4.33741444372154,53.939998626709,11.6099996566772,60.4165299687671,0,25.4093832150014
Azerbaijan,1996,2,1,NA,31.8666666666667,12.6833333333333,4.02647275537808,54.3899993896484,11.6599998474121,60.4165299687671,0,25.4093832150014
Azerbaijan,1997,2,1,NA,34.825,12.3583333333333,3.80302274104551,55.1399993896484,11.710000038147,60.4165299687671,0,25.4093832150014
Azerbaijan,1998,2,1,NA,29.075,13.35,4.0029756097561,56.3499984741211,11.7799997329712,60.4165299687671,0,25.4093832150014
Azerbaijan,1999,2,1,NA,32.875,13.35,3.57983539507062,56.7400016784668,11.8900003433228,60.4165299687671,0,25.4093832150014
Azerbaijan,2000,2,1,NA,30.6666666666667,13.05,3.66627102850185,57.3899993896484,11.9499998092651,63.3376537648418,0,25.4093832150014
Azerbaijan,2001,2,1,NA,30.1166666666667,13.5833333333333,3.54710548377552,57.4500007629395,12.0100002288818,73.3527715847301,0,27.3482060668757
Azerbaijan,2002,2,1,NA,39.7083333333333,12.7916666666667,3.62394434620868,57.4300003051758,12.0600004196167,84.8125749634813,0,29.2870289187499
Azerbaijan,2003,2,1,NA,41.8833333333333,12.5166666666667,3.71816992749663,57.5299987792969,12.1099996566772,75.7747737335839,0,31.2258517706241
Azerbaijan,2004,2,1,NA,39.8916666666667,13.075,3.86322963943899,57.5200004577637,12.1599998474121,59.4183794179644,0,33.1646746224983
Azerbaijan,2005,2,1,NA,37.425,13.025,4.09180192686952,57.5699996948242,12.2200002670288,52.1882652495276,0,35.1034974743726
Azerbaijan,2006,2,1,NA,35,13.05,4.6162998626916,57.5499992370605,12.2799997329712,43.6952840994099,0,37.0423203262469
Azerbaijan,2007,2,1,NA,36.8083333333333,12.75,3.55534009998485,57.560001373291,12.3299999237061,46.4620502772783,0,38.9811431781211
Azerbaijan,2008,2,1,NA,31.3666666666667,12.758333333333301,4.05138348129721,57.5699996948242,12.3900003433228,42.216235915443,0,40.9199660299952
Azerbaijan,2009,2,1,NA,36.8416666666667,12.9166666666667,3.56566821757272,57.5800018310547,12.4399995803833,46.2691740064648,0,42.8587888818695
Azerbaijan,2010,2,1,NA,38,14.4166666666667,3.38822587905988,57.6699981689453,12.4899997711182,50.9333422003456,0,44.7976117337438
